date,CummulativeDisplacement,Velocity,ID
2025-06-03,36.03273654,0.026608832,W8-5276N001
2025-06-04,35.80269317,-0.230043376,W8-5276N001
2025-06-05,35.63016063,-0.172532532,W8-5276N001
2025-06-06,36.25076124,0.620600601,W8-5276N001
2025-06-07,35.96621169,-0.284549549,W8-5276N001
2025-06-08,35.75279952,-0.213412162,W8-5276N001
2025-06-09,35.5927404,-0.160059121,W8-5276N001
2025-06-10,35.47269606,-0.120044341,W8-5276N001
2025-06-11,35.38266281,-0.090033256,W8-5276N001
2025-06-12,35.31513786,-0.067524942,W8-5276N001
2025-06-13,35.51449416,0.199356294,W8-5276N001
2025-06-14,35.66401138,0.14951722,W8-5276N001
2025-06-15,35.52614929,-0.137862085,W8-5276N001
2025-06-16,35.17275273,-0.353396564,W8-5276N001
2025-06-17,35.40770531,0.234952577,W8-5276N001
2025-06-18,35.58391974,0.176214433,W8-5276N001
2025-06-19,35.96608056,0.382160825,W8-5276N001
2025-06-20,35.75270118,-0.213379381,W8-5276N001
2025-06-21,35.59266665,-0.160034536,W8-5276N001
2025-06-22,35.47264074,-0.120025902,W8-5276N001
2025-06-23,35.88262132,0.409980573,W8-5276N001
2025-06-24,36.19010675,0.30748543,W8-5276N001
2025-06-25,36.17072082,-0.019385927,W8-5276N001
2025-06-26,35.90618138,-0.264539446,W8-5276N001
2025-06-27,35.95777679,0.051595416,W8-5276N001
2025-06-28,35.74647335,-0.211303438,W8-5276N001
2025-06-29,35.83799577,0.091522421,W8-5276N001
2025-06-30,36.15663759,0.318641816,W8-5276N001
2025-07-01,36.39561895,0.238981362,W8-5276N001
2024-07-21,0,0,W8-5444E002
2024-07-22,-0.039761319,-0.039761319,W8-5444E002
2024-07-23,-0.10904837,-0.069287051,W8-5444E002
2024-07-24,-0.200185547,-0.091137177,W8-5444E002
2024-07-25,-0.307417229,-0.107231681,W8-5444E002
2024-07-26,-0.426427781,-0.119010552,W8-5444E002
2024-07-27,-0.553981563,-0.127553781,W8-5444E002
2024-07-28,-0.687652925,-0.133671362,W8-5444E002
2024-07-29,-0.825623715,-0.13797079,W8-5444E002
2024-07-30,-0.966531402,-0.140907686,W8-5444E002
2024-07-31,-1.109355169,-0.142823767,W8-5444E002
2024-08-01,-1.253330488,-0.143975319,W8-5444E002
2024-08-02,-1.397885045,-0.144554558,W8-5444E002
2024-08-03,-1.54259069,-0.144705645,W8-5444E002
2024-08-04,-1.687127391,-0.144536701,W8-5444E002
2024-08-05,-1.831256207,-0.144128817,W8-5444E002
2024-08-06,-1.974799019,-0.143542811,W8-5444E002
2024-08-07,-2.117623316,-0.142824297,W8-5444E002
2024-08-08,-2.259630801,-0.142007485,W8-5444E002
2024-08-09,-2.400748834,-0.141118033,W8-5444E002
2024-08-10,-2.540924017,-0.140175183,W8-5444E002
2024-08-11,-2.680117386,-0.139193369,W8-5444E002
2024-08-12,-2.8183008,-0.138183414,W8-5444E002
2024-08-13,-2.955454237,-0.137153437,W8-5444E002
2024-08-14,-3.091563764,-0.136109527,W8-5444E002
2024-08-15,-3.226620013,-0.135056249,W8-5444E002
2024-08-16,-3.360617042,-0.133997029,W8-5444E002
2024-08-17,-3.493551479,-0.132934436,W8-5444E002
2024-08-18,-3.625421875,-0.131870396,W8-5444E002
2024-08-19,-3.756228229,-0.130806354,W8-5444E002
2024-08-20,-3.885971622,-0.129743393,W8-5444E002
2024-08-21,-4.014653949,-0.128682327,W8-5444E002
2024-08-22,-4.142277713,-0.127623764,W8-5444E002
2024-08-23,-4.268845876,-0.126568163,W8-5444E002
2024-08-24,-4.394361741,-0.125515865,W8-5444E002
2024-08-25,-4.518828869,-0.124467128,W8-5444E002
2024-08-26,-4.642251015,-0.123422146,W8-5444E002
2024-08-27,-4.764632077,-0.122381062,W8-5444E002
2024-08-28,-4.885976061,-0.121343985,W8-5444E002
2024-08-29,-5.006287057,-0.120310996,W8-5444E002
2024-08-30,-5.125569214,-0.119282157,W8-5444E002
2024-08-31,-5.243826726,-0.118257513,W8-5444E002
2024-09-01,-5.361063824,-0.117237098,W8-5444E002
2024-09-02,-5.477284763,-0.116220939,W8-5444E002
2024-09-03,-5.592493817,-0.115209054,W8-5444E002
2024-09-04,-5.706695276,-0.114201459,W8-5444E002
2024-09-05,-5.819893439,-0.113198163,W8-5444E002
2024-09-06,-5.932092614,-0.112199175,W8-5444E002
2024-09-07,-6.043297116,-0.111204502,W8-5444E002
2024-09-08,-6.153511263,-0.110214147,W8-5444E002
2024-09-09,-6.262739378,-0.109228115,W8-5444E002
2024-09-10,-6.370985785,-0.108246407,W8-5444E002
2024-09-11,-6.478254812,-0.107269026,W8-5444E002
2024-09-12,-6.584550785,-0.106295973,W8-5444E002
2024-09-13,-6.689878035,-0.10532725,W8-5444E002
2024-09-14,-6.794240892,-0.104362856,W8-5444E002
2024-09-15,-6.897643685,-0.103402794,W8-5444E002
2024-09-16,-7.000090747,-0.102447062,W8-5444E002
2024-09-17,-7.101586409,-0.101495662,W8-5444E002
2024-09-18,-7.202135002,-0.100548593,W8-5444E002
2024-09-19,-7.301740859,-0.099605857,W8-5444E002
2024-09-20,-7.400408312,-0.098667452,W8-5444E002
2024-09-21,-7.498141692,-0.09773338,W8-5444E002
2024-09-22,-7.594945332,-0.09680364,W8-5444E002
2024-09-23,-7.690823564,-0.095878232,W8-5444E002
2024-09-24,-7.785780721,-0.094957157,W8-5444E002
2024-09-25,-7.879821135,-0.094040414,W8-5444E002
2024-09-26,-7.972949139,-0.093128004,W8-5444E002
2024-09-27,-8.065169065,-0.092219926,W8-5444E002
2024-09-28,-8.156485245,-0.09131618,W8-5444E002
2024-09-29,-8.246902012,-0.090416767,W8-5444E002
2024-09-30,-8.336423699,-0.089521687,W8-5444E002
2024-10-01,-8.425054637,-0.088630938,W8-5444E002
2024-10-02,-8.51279916,-0.087744523,W8-5444E002
2024-10-03,-8.5996616,-0.08686244,W8-5444E002
2024-10-04,-8.685646289,-0.085984689,W8-5444E002
2024-10-05,-8.77075756,-0.085111271,W8-5444E002
2024-10-06,-8.854999746,-0.084242185,W8-5444E002
2024-10-07,-8.938377178,-0.083377432,W8-5444E002
2024-10-08,-9.02089419,-0.082517012,W8-5444E002
2024-10-09,-9.102555114,-0.081660924,W8-5444E002
2024-10-10,-9.183364282,-0.080809168,W8-5444E002
2024-10-11,-9.263326027,-0.079961745,W8-5444E002
2024-10-12,-9.342444682,-0.079118655,W8-5444E002
2024-10-13,-9.420724578,-0.078279897,W8-5444E002
2024-10-14,-9.49817005,-0.077445471,W8-5444E002
2024-10-15,-9.574785428,-0.076615378,W8-5444E002
2024-10-16,-9.650575045,-0.075789618,W8-5444E002
2024-10-17,-9.725543235,-0.07496819,W8-5444E002
2024-10-18,-9.799694329,-0.074151094,W8-5444E002
2024-10-19,-9.87303266,-0.073338331,W8-5444E002
2024-10-20,-9.945562561,-0.072529901,W8-5444E002
2024-10-21,-10.01728836,-0.071725803,W8-5444E002
2024-10-22,-10.0882144,-0.070926037,W8-5444E002
2024-10-23,-10.15834501,-0.070130604,W8-5444E002
2024-10-24,-10.22768451,-0.069339504,W8-5444E002
2024-10-25,-10.29623725,-0.068552736,W8-5444E002
2024-10-26,-10.36400755,-0.067770301,W8-5444E002
2024-10-27,-10.43099974,-0.066992198,W8-5444E002
2024-10-28,-10.49721817,-0.066218427,W8-5444E002
2024-10-29,-10.56266716,-0.06544899,W8-5444E002
2024-10-30,-10.62735105,-0.064683884,W8-5444E002
2024-10-31,-10.69127416,-0.063923111,W8-5444E002
2024-11-01,-10.75444083,-0.063166671,W8-5444E002
2024-11-02,-10.81685539,-0.062414563,W8-5444E002
2024-11-03,-10.87852218,-0.061666788,W8-5444E002
2024-11-04,-10.93944552,-0.060923345,W8-5444E002
2024-11-05,-10.99962976,-0.060184235,W8-5444E002
2024-11-06,-11.05907922,-0.059449457,W8-5444E002
2024-11-07,-11.11779823,-0.058719012,W8-5444E002
2024-11-08,-11.17579113,-0.057992899,W8-5444E002
2024-11-09,-11.23306224,-0.057271119,W8-5444E002
2024-11-10,-11.28961592,-0.056553671,W8-5444E002
2024-11-11,-11.34545647,-0.055840556,W8-5444E002
2024-11-12,-11.40058824,-0.055131773,W8-5444E002
2024-11-13,-11.59402233,-0.193434088,W8-5444E002
2024-11-14,-11.61299785,-0.018975514,W8-5444E002
2024-11-15,-11.6399655,-0.026967651,W8-5444E002
2024-11-16,-11.77355527,-0.133589774,W8-5444E002
2024-11-17,-11.8737476,-0.100192331,W8-5444E002
2024-11-18,-11.87272251,0.00102509,W8-5444E002
2024-11-19,-11.88401775,-0.011295242,W8-5444E002
2024-11-20,-11.90438797,-0.02037021,W8-5444E002
2024-11-21,-11.9314002,-0.027012238,W8-5444E002
2024-11-22,-11.9921313,-0.060731098,W8-5444E002
2024-11-23,-12.03767962,-0.045548323,W8-5444E002
2024-11-24,-12.07184087,-0.034161243,W8-5444E002
2024-11-25,-12.0974618,-0.025620932,W8-5444E002
2024-11-26,-12.13245342,-0.034991618,W8-5444E002
2024-11-27,-12.14292121,-0.010467795,W8-5444E002
2024-11-28,-12.18793563,-0.045014422,W8-5444E002
2024-11-29,-12.18453287,0.00340276,W8-5444E002
2024-11-30,-12.1819808,0.00255207,W8-5444E002
2024-12-01,-12.18006675,0.001914052,W8-5444E002
2024-12-02,-12.17863121,0.001435539,W8-5444E002
2024-12-03,-12.2654844,-0.086853191,W8-5444E002
2024-12-04,-12.49269445,-0.227210048,W8-5444E002
2024-12-05,-12.52027994,-0.027585485,W8-5444E002
2024-12-06,-12.4337911,0.086488835,W8-5444E002
2024-12-07,-12.49475872,-0.060967621,W8-5444E002
2024-12-08,-12.91465019,-0.419891468,W8-5444E002
2024-12-09,-12.72956879,0.185081399,W8-5444E002
2024-12-10,-12.74348576,-0.013916966,W8-5444E002
2024-12-11,-12.60119547,0.142290291,W8-5444E002
2024-12-12,-12.49447775,0.106717718,W8-5444E002
2024-12-13,-12.66443946,-0.169961711,W8-5444E002
2024-12-14,-12.54191074,0.122528716,W8-5444E002
2024-12-15,-12.70001421,-0.158103463,W8-5444E002
2024-12-16,-12.5685918,0.131422403,W8-5444E002
2024-12-17,-12.68056694,-0.111975139,W8-5444E002
2024-12-18,-12.80400636,-0.123439413,W8-5444E002
2024-12-19,-13.14658592,-0.34257956,W8-5444E002
2024-12-20,-13.15352059,-0.00693467,W8-5444E002
2024-12-21,-13.40872159,-0.255201002,W8-5444E002
2024-12-22,-13.60012234,-0.191400752,W8-5444E002
2024-12-23,-13.7436729,-0.143550564,W8-5444E002
2024-12-24,-13.85133583,-0.107662923,W8-5444E002
2024-12-25,-13.68208302,0.169252808,W8-5444E002
2024-12-26,-13.55514341,0.126939606,W8-5444E002
2024-12-27,-13.45993871,0.095204704,W8-5444E002
2024-12-28,-13.38853518,0.071403528,W8-5444E002
2024-12-29,-13.33498253,0.053552646,W8-5444E002
2024-12-30,-13.29481805,0.040164485,W8-5444E002
2024-12-31,-13.26469469,0.030123364,W8-5444E002
2025-01-01,-13.24210216,0.022592523,W8-5444E002
2025-01-02,-13.29361223,-0.051510068,W8-5444E002
2025-01-03,-13.26379032,0.029821909,W8-5444E002
2025-01-04,-13.24142389,0.022366432,W8-5444E002
2025-01-05,-13.22464907,0.016774824,W8-5444E002
2025-01-06,-13.21206795,0.012581118,W8-5444E002
2025-01-07,-13.29842549,-0.086357539,W8-5444E002
2025-01-08,-13.26740026,0.031025223,W8-5444E002
2025-01-09,-13.24413135,0.023268917,W8-5444E002
2025-01-10,-13.22667966,0.017451688,W8-5444E002
2025-01-11,-13.46359089,-0.236911234,W8-5444E002
2025-01-12,-13.39127432,0.072316574,W8-5444E002
2025-01-13,-13.08703689,0.304237431,W8-5444E002
2025-01-14,-13.10885881,-0.021821927,W8-5444E002
2025-01-15,-13.12522526,-0.016366445,W8-5444E002
2025-01-16,-13.13750009,-0.012274834,W8-5444E002
2025-01-17,-13.39670622,-0.259206125,W8-5444E002
2025-01-18,-13.34111081,0.055595406,W8-5444E002
2025-01-19,-13.29941426,0.041696554,W8-5444E002
2025-01-20,-13.26814184,0.031272416,W8-5444E002
2025-01-21,-13.24468753,0.023454312,W8-5444E002
2025-01-22,-13.2270968,0.017590734,W8-5444E002
2025-01-23,-13.46390375,-0.23680695,W8-5444E002
2025-01-24,-13.39150896,0.072394788,W8-5444E002
2025-01-25,-13.58721287,-0.195703909,W8-5444E002
2025-01-26,-13.7339908,-0.146777932,W8-5444E002
2025-01-27,-13.84407425,-0.110083449,W8-5444E002
2025-01-28,-13.67663683,0.167437413,W8-5444E002
2025-01-29,-13.30105877,0.37557806,W8-5444E002
2025-01-30,-13.26937523,0.031683545,W8-5444E002
2025-01-31,-12.99561257,0.273762659,W8-5444E002
2025-02-01,-13.23340835,-0.237795776,W8-5444E002
2025-02-02,-13.41442882,-0.181020475,W8-5444E002
2025-02-03,-13.55278377,-0.138354952,W8-5444E002
2025-02-04,-13.65905662,-0.106272846,W8-5444E002
2025-02-05,-14.03787361,-0.378816994,W8-5444E002
2025-02-06,-14.02764271,0.010230908,W8-5444E002
2025-02-07,-14.02223376,0.005408941,W8-5444E002
2025-02-08,-14.02036267,0.001871096,W8-5444E002
2025-02-09,-14.30885315,-0.288490482,W8-5444E002
2025-02-10,-14.23946686,0.069386285,W8-5444E002
2025-02-11,-14.4731813,-0.233714433,W8-5444E002
2025-02-12,-14.36655111,0.106630191,W8-5444E002
2025-02-13,-14.28838716,0.078163943,W8-5444E002
2025-02-14,-14.23150077,0.056886389,W8-5444E002
2025-02-15,-14.46720673,-0.235705955,W8-5444E002
2025-02-16,-14.36887652,0.098330208,W8-5444E002
2025-02-17,-14.29665553,0.072220986,W8-5444E002
2025-02-18,-14.5160728,-0.219417265,W8-5444E002
2025-02-19,-14.68063575,-0.164562949,W8-5444E002
2025-02-20,-14.55405796,0.126577788,W8-5444E002
2025-02-21,-14.44098113,0.113076832,W8-5444E002
2025-02-22,-14.37431699,0.066664133,W8-5444E002
2025-02-23,-14.07431889,0.2999981,W8-5444E002
2025-02-24,-14.34932032,-0.275001425,W8-5444E002
2025-02-25,-14.30557139,0.043748931,W8-5444E002
2025-02-26,-14.27275969,0.032811698,W8-5444E002
2025-02-27,-14.24815092,0.024608774,W8-5444E002
2025-02-28,-14.47969434,-0.23154342,W8-5444E002
2025-03-01,-14.4033519,0.076342435,W8-5444E002
2025-03-02,-14.33658326,0.066768643,W8-5444E002
2025-03-03,-14.54601859,-0.209435334,W8-5444E002
2025-03-04,-14.45309509,0.092923499,W8-5444E002
2025-03-05,-14.37576194,0.077333154,W8-5444E002
2025-03-06,-14.3254026,0.050359336,W8-5444E002
2025-03-07,-14.5376331,-0.212230498,W8-5444E002
2025-03-08,-14.4405825,0.097050597,W8-5444E002
2025-03-09,-14.36817102,0.072411479,W8-5444E002
2025-03-10,-14.31419275,0.053978278,W8-5444E002
2025-03-11,-14.27399431,0.040198432,W8-5444E002
2025-03-12,-14.2440868,0.029907518,W8-5444E002
2025-03-13,-14.22185458,0.022232221,W8-5444E002
2025-03-14,-14.20533702,0.016517552,W8-5444E002
2025-03-15,-14.19758392,0.007753107,W8-5444E002
2025-03-16,-14.44176909,-0.24418517,W8-5444E002
2025-03-17,-14.37490796,0.066861123,W8-5444E002
2025-03-18,-14.57476212,-0.199854158,W8-5444E002
2025-03-19,-14.72465274,-0.149890618,W8-5444E002
2025-03-20,-14.8370707,-0.112417964,W8-5444E002
2025-03-21,-14.92138418,-0.084313473,W8-5444E002
2025-03-22,-14.98461928,-0.063235105,W8-5444E002
2025-03-23,-15.03204561,-0.047426328,W8-5444E002
2025-03-24,-15.06761536,-0.035569746,W8-5444E002
2025-03-25,-15.09429267,-0.02667731,W8-5444E002
2025-03-26,-14.86430065,0.229992018,W8-5444E002
2025-03-27,-14.94180663,-0.077505987,W8-5444E002
2025-03-28,-14.74993612,0.19187051,W8-5444E002
2025-03-29,-14.60603324,0.143902882,W8-5444E002
2025-03-30,-14.24810608,0.357927162,W8-5444E002
2025-03-31,-14.22966071,0.018445371,W8-5444E002
2025-04-01,-14.21582668,0.013834029,W8-5444E002
2025-04-02,-14.20545116,0.010375521,W8-5444E002
2025-04-03,-14.44766952,-0.242218359,W8-5444E002
2025-04-04,-14.12933329,0.318336231,W8-5444E002
2025-04-05,-14.14058111,-0.011247827,W8-5444E002
2025-04-06,-13.89901698,0.24156413,W8-5444E002
2025-04-07,-13.96784389,-0.068826903,W8-5444E002
2025-04-08,-14.01946406,-0.051620177,W8-5444E002
2025-04-09,-13.8081792,0.211284867,W8-5444E002
2025-04-10,-13.89971555,-0.09153635,W8-5444E002
2025-04-11,-13.71836781,0.181347738,W8-5444E002
2025-04-12,-13.332357,0.386010803,W8-5444E002
2025-04-13,-13.2928489,0.039508103,W8-5444E002
2025-04-14,-13.26321783,0.029631077,W8-5444E002
2025-04-15,-13.24099452,0.022223308,W8-5444E002
2025-04-16,-13.22432704,0.016667481,W8-5444E002
2025-04-17,-13.46182643,-0.237499389,W8-5444E002
2025-04-18,-13.63995097,-0.178124542,W8-5444E002
2025-04-19,-13.52354438,0.116406593,W8-5444E002
2025-04-20,-13.68623943,-0.162695055,W8-5444E002
2025-04-21,-13.55826072,0.127978709,W8-5444E002
2025-04-22,-13.71227669,-0.154015968,W8-5444E002
2025-04-23,-13.82778867,-0.115511976,W8-5444E002
2025-04-24,-13.91442265,-0.086633982,W8-5444E002
2025-04-25,-13.72939813,0.185024513,W8-5444E002
2025-04-26,-13.84062975,-0.111231615,W8-5444E002
2025-04-27,-13.92405346,-0.083423711,W8-5444E002
2025-04-28,-13.98662124,-0.062567783,W8-5444E002
2025-04-29,-14.03354708,-0.046925838,W8-5444E002
2025-04-30,-14.06874146,-0.035194378,W8-5444E002
2025-05-01,-14.09513724,-0.026395784,W8-5444E002
2025-05-02,-14.11493408,-0.019796838,W8-5444E002
2025-05-03,-14.12978171,-0.014847628,W8-5444E002
2025-05-04,-14.14091743,-0.011135721,W8-5444E002
2025-05-05,-13.89926922,0.241648209,W8-5444E002
2025-05-06,-13.96803307,-0.068763843,W8-5444E002
2025-05-07,-14.01960595,-0.051572882,W8-5444E002
2025-05-08,-13.80828561,0.211320338,W8-5444E002
2025-05-09,-13.64979536,0.158490254,W8-5444E002
2025-05-10,-13.53092767,0.11886769,W8-5444E002
2025-05-11,-13.6917769,-0.160849232,W8-5444E002
2025-05-12,-13.81241382,-0.120636924,W8-5444E002
2025-05-13,-13.65289152,0.159522307,W8-5444E002
2025-05-14,-13.78324979,-0.13035827,W8-5444E002
2025-05-15,-13.88101849,-0.097768702,W8-5444E002
2025-05-16,-13.70434501,0.176673473,W8-5444E002
2025-05-17,-13.82183991,-0.117494895,W8-5444E002
2025-05-18,-13.65996108,0.161878829,W8-5444E002
2025-05-19,-13.53855196,0.121409122,W8-5444E002
2025-05-20,-13.69749512,-0.158943159,W8-5444E002
2025-05-21,-13.81670249,-0.119207369,W8-5444E002
2025-05-22,-13.90610801,-0.089405527,W8-5444E002
2025-05-23,-14.22316216,-0.317054145,W8-5444E002
2025-05-24,-14.46095277,-0.237790609,W8-5444E002
2025-05-25,-14.35628661,0.104666162,W8-5444E002
2025-05-26,-14.3107961,0.045490503,W8-5444E002
2025-05-27,-14.27667823,0.034117877,W8-5444E002
2025-05-28,-14.50108982,-0.224411592,W8-5444E002
2025-05-29,-14.41939851,0.081691306,W8-5444E002
2025-05-30,-14.35813003,0.061268479,W8-5444E002
2025-05-31,-14.31217867,0.04595136,W8-5444E002
2025-06-01,-14.27771515,0.03446352,W8-5444E002
2025-06-02,-14.50186751,-0.22415236,W8-5444E002
2025-06-03,-14.41998178,0.08188573,W8-5444E002
2025-06-04,-14.10856749,0.311414297,W8-5444E002
2025-06-05,-14.12500676,-0.016439277,W8-5444E002
2025-06-06,-13.88733622,0.237670542,W8-5444E002
2025-06-07,-13.95908331,-0.071747093,W8-5444E002
2025-06-08,-14.01289363,-0.05381032,W8-5444E002
2025-06-09,-14.05325137,-0.04035774,W8-5444E002
2025-06-10,-14.08351968,-0.030268305,W8-5444E002
2025-06-11,-13.85622091,0.227298771,W8-5444E002
2025-06-12,-14.18574683,-0.329525922,W8-5444E002
2025-06-13,-14.18289127,0.002855559,W8-5444E002
2025-06-14,-14.1807496,0.002141669,W8-5444E002
2025-06-15,-14.17914335,0.001606252,W8-5444E002
2025-06-16,-14.42793866,-0.248795311,W8-5444E002
2025-06-17,-14.36453514,0.063403517,W8-5444E002
2025-06-18,-14.31698251,0.047552637,W8-5444E002
2025-06-19,-14.28131803,0.035664478,W8-5444E002
2025-06-20,-14.25456967,0.026748359,W8-5444E002
2025-06-21,-14.2345084,0.020061269,W8-5444E002
2025-06-22,-14.21946245,0.015045952,W8-5444E002
2025-06-23,-14.20817799,0.011284464,W8-5444E002
2025-06-24,-14.44971464,-0.241536652,W8-5444E002
2025-06-25,-14.13086713,0.318847511,W8-5444E002
2025-06-26,-14.14173149,-0.010864367,W8-5444E002
2025-06-27,-14.14987977,-0.008148275,W8-5444E002
2025-06-28,-13.90599098,0.243888794,W8-5444E002
2025-06-29,-13.72307438,0.182916595,W8-5444E002
2025-06-30,-13.83588693,-0.112812554,W8-5444E002
2025-07-01,-14.17049635,-0.334609415,W8-5444E002
2024-07-21,0,0,W8-5444E004
2024-07-22,-0.110577968,-0.110577968,W8-5444E004
2024-07-23,-0.30306635,-0.192488382,W8-5444E004
2024-07-24,-0.555968915,-0.252902564,W8-5444E004
2024-07-25,-0.85316792,-0.297199005,W8-5444E004
2024-07-26,-1.182579492,-0.329411573,W8-5444E004
2024-07-27,-1.535145161,-0.352565668,W8-5444E004
2024-07-28,-1.904075503,-0.368930343,W8-5444E004
2024-07-29,-2.284282888,-0.380207384,W8-5444E004
2024-07-30,-2.671956021,-0.387673134,W8-5444E004
2024-07-31,-3.064240869,-0.392284847,W8-5444E004
2024-08-01,-3.459001335,-0.394760467,W8-5444E004
2024-08-02,-3.854639783,-0.395638448,W8-5444E004
2024-08-03,-4.249962418,-0.395322634,W8-5444E004
2024-08-04,-4.644078325,-0.394115907,W8-5444E004
2024-08-05,-5.036323751,-0.392245427,W8-5444E004
2024-08-06,-5.426205317,-0.389881565,W8-5444E004
2024-08-07,-5.813357417,-0.387152101,W8-5444E004
2024-08-08,-6.197510284,-0.384152866,W8-5444E004
2024-08-09,-6.578466021,-0.380955738,W8-5444E004
2024-08-10,-6.956080643,-0.377614621,W8-5444E004
2024-08-11,-7.33025059,-0.374169947,W8-5444E004
2024-08-12,-7.700902627,-0.370652037,W8-5444E004
2024-08-13,-8.067986259,-0.367083633,W8-5444E004
2024-08-14,-8.431468051,-0.363481791,W8-5444E004
2024-08-15,-8.791327355,-0.359859304,W8-5444E004
2024-08-16,-9.147553121,-0.356225766,W8-5444E004
2024-08-17,-9.500141495,-0.352588373,W8-5444E004
2024-08-18,-9.849094015,-0.348952521,W8-5444E004
2024-08-19,-10.19441627,-0.345322258,W8-5444E004
2024-08-20,-10.53611689,-0.341700619,W8-5444E004
2024-08-21,-10.87420677,-0.338089881,W8-5444E004
2024-08-22,-11.20869852,-0.334491752,W8-5444E004
2024-08-23,-11.53960604,-0.330907513,W8-5444E004
2024-08-24,-11.86694416,-0.327338123,W8-5444E004
2024-08-25,-12.19072847,-0.323784304,W8-5444E004
2024-08-26,-12.51097506,-0.320246596,W8-5444E004
2024-08-27,-12.82770046,-0.316725403,W8-5444E004
2024-08-28,-13.14092149,-0.31322103,W8-5444E004
2024-08-29,-13.4506552,-0.309733705,W8-5444E004
2024-08-30,-13.7569188,-0.306263598,W8-5444E004
2024-08-31,-14.05972964,-0.302810838,W8-5444E004
2024-09-01,-14.35910516,-0.299375521,W8-5444E004
2024-09-02,-14.65506288,-0.29595772,W8-5444E004
2024-09-03,-14.94762036,-0.292557487,W8-5444E004
2024-09-04,-15.23679523,-0.289174864,W8-5444E004
2024-09-05,-15.52260511,-0.285809881,W8-5444E004
2024-09-06,-15.80506767,-0.282462562,W8-5444E004
2024-09-07,-16.08420059,-0.279132922,W8-5444E004
2024-09-08,-16.36002157,-0.275820976,W8-5444E004
2024-09-09,-16.6325483,-0.272526732,W8-5444E004
2024-09-10,-16.9017985,-0.269250197,W8-5444E004
2024-09-11,-17.16778988,-0.265991378,W8-5444E004
2024-09-12,-17.43054015,-0.262750279,W8-5444E004
2024-09-13,-17.69006706,-0.259526901,W8-5444E004
2024-09-14,-17.9463883,-0.256321249,W8-5444E004
2024-09-15,-18.19952163,-0.253133322,W8-5444E004
2024-09-16,-18.44948475,-0.249963123,W8-5444E004
2024-09-17,-18.6962954,-0.246810653,W8-5444E004
2024-09-18,-18.93997131,-0.243675912,W8-5444E004
2024-09-19,-19.18053022,-0.240558901,W8-5444E004
2024-09-20,-19.41798983,-0.23745962,W8-5444E004
2024-09-21,-19.6523679,-0.234378069,W8-5444E004
2024-09-22,-19.88368215,-0.23131425,W8-5444E004
2024-09-23,-20.11195031,-0.228268161,W8-5444E004
2024-09-24,-20.33719012,-0.225239803,W8-5444E004
2024-09-25,-20.5594193,-0.222229177,W8-5444E004
2024-09-26,-20.77865558,-0.219236282,W8-5444E004
2024-09-27,-20.99491669,-0.216261118,W8-5444E004
2024-09-28,-21.20822038,-0.213303685,W8-5444E004
2024-09-29,-21.41858436,-0.210363984,W8-5444E004
2024-09-30,-21.62602638,-0.207442014,W8-5444E004
2024-10-01,-21.83056415,-0.204537776,W8-5444E004
2024-10-02,-22.03221542,-0.201651269,W8-5444E004
2024-10-03,-22.23099792,-0.198782493,W8-5444E004
2024-10-04,-22.42692937,-0.195931449,W8-5444E004
2024-10-05,-22.6200275,-0.193098136,W8-5444E004
2024-10-06,-22.81031006,-0.190282555,W8-5444E004
2024-10-07,-22.99779476,-0.187484705,W8-5444E004
2024-10-08,-23.18249935,-0.184704587,W8-5444E004
2024-10-09,-23.36444155,-0.1819422,W8-5444E004
2024-10-10,-23.54363909,-0.179197545,W8-5444E004
2024-10-11,-23.72010971,-0.176470621,W8-5444E004
2024-10-12,-23.89387114,-0.173761428,W8-5444E004
2024-10-13,-24.06494111,-0.171069967,W8-5444E004
2024-10-14,-24.23333735,-0.168396238,W8-5444E004
2024-10-15,-24.39907759,-0.165740239,W8-5444E004
2024-10-16,-24.56217956,-0.163101973,W8-5444E004
2024-10-17,-24.722661,-0.160481437,W8-5444E004
2024-10-18,-24.88053963,-0.157878634,W8-5444E004
2024-10-19,-25.03583319,-0.155293561,W8-5444E004
2024-10-20,-25.18855941,-0.152726221,W8-5444E004
2024-10-21,-25.33873602,-0.150176611,W8-5444E004
2024-10-22,-25.48638076,-0.147644733,W8-5444E004
2024-10-23,-25.63151134,-0.145130587,W8-5444E004
2024-10-24,-25.77414552,-0.142634172,W8-5444E004
2024-10-25,-25.914301,-0.140155488,W8-5444E004
2024-10-26,-26.05199554,-0.137694536,W8-5444E004
2024-10-27,-26.18724685,-0.135251315,W8-5444E004
2024-10-28,-26.32007268,-0.132825826,W8-5444E004
2024-10-29,-26.45049075,-0.130418068,W8-5444E004
2024-10-30,-26.57851879,-0.128028042,W8-5444E004
2024-10-31,-26.70417454,-0.125655747,W8-5444E004
2024-11-01,-26.82747572,-0.123301184,W8-5444E004
2024-11-02,-26.94844007,-0.120964352,W8-5444E004
2024-11-03,-27.06708533,-0.118645252,W8-5444E004
2024-11-04,-27.18342921,-0.116343883,W8-5444E004
2024-11-05,-27.29748945,-0.114060245,W8-5444E004
2024-11-06,-27.40928379,-0.111794339,W8-5444E004
2024-11-07,-27.51882996,-0.109546164,W8-5444E004
2024-11-08,-27.62614568,-0.107315721,W8-5444E004
2024-11-09,-27.73124869,-0.105103009,W8-5444E004
2024-11-10,-27.83415672,-0.102908029,W8-5444E004
